0,-60,420
1306,-40,41,321,6
1307,-40,395,322
1308,-40,38,322
1309,-40,365,322
1310,-40,35,322
1311,-40,335,322
1312,-40,32,322
1313,-40,305,322,4
1314,-40,29,322,4
1315,-40,275,322,4
1316,-40,26,322,4
1317,-40,245,322,4
1318,-40,23,322,4
1319,-40,215,322,4
1320,-40,2,322,6
1321,-40,185,322,6
1322,-40,17,322,6
1323,-40,155,322,6
1324,-40,14,322,6
1325,-40,125,322,6
1326,-40,11,322,6
1327,-40,095,322,6
1328,-40,08,323
1329,-40,065,323
1330,-40,05,323
1331,-40,035,323
1332,-40,02,323
1333,-40,005,323
1334,-39,99,323
1335,-39,975,323
1336,-39,96,323,4
1337,-39,945,323,4
1338,-39,93,323,4
1339,-39,915,323,4
1340,-39,9,323,4
1341,-39,885,323,4
1342,-39,87,323,4
1343,-39,855,323,8
1344,-39,84,323,8
1345,-39,825,323,8
1346,-39,81,323,8
1347,-39,795,323,8
1348,-39,78,323,8
1349,-39,765,323,8
1350,-39,75,324
1351,-39,735,324
1352,-39,72,324
1353,-39,705,324
1354,-39,69,324
1355,-39,675,324
1356,-39,66,324
1357,-39,645,324,4
1358,-39,63,324,4
1359,-39,615,324,4
1360,-39,6,324,4
1361,-39,585,324,4
1362,-39,57,324,4
1363,-39,555,324,4
1364,-39,54,324,8
1365,-39,525,324,8
1366,-39,51,324,8
1367,-39,495,324,8
1368,-39,48,324,8
1369,-39,465,324,8
1370,-39,45,325
1371,-39,435,325
1372,-39,42,325
1373,-39,405,325
1374,-39,39,325
1375,-39,375,325
1376,-39,36,325,4
1377,-39,345,325,4
1378,-39,33,325,4
1379,-39,315,325,4
1380,-39,3,325,4
1381,-39,285,325,4
1382,-39,27,325,4
1383,-39,255,325,4
1384,-39,24,325,8
1385,-39,225,325,8
1386,-39,21,325,8
1387,-39,195,325,8
1388,-39,18,325,8
1389,-39,165,326
1390,-39,15,326
1391,-39,135,326
1392,-39,12,326
1393,-39,105,326
1394,-39,09,326
1395,-39,075,326
1396,-39,06,326
1397,-39,045,326,4
1398,-39,03,326,4
1399,-39,015,326,4
1400,-39,326,4
1401,-38,985,326,4
1402,-38,97,326,4
1403,-38,955,326,4
1404,-38,94,326,4
1405,-38,925,326,4
1406,-38,91,326,4
1407,-38,895,326,8
1408,-38,88,326,8
1409,-38,865,326,8
1410,-38,85,326,8
1411,-38,835,326,8
1412,-38,82,326,8
1413,-38,805,326,8
1414,-38,79,326,8
1415,-38,775,326,8
1416,-38,76,327
1417,-38,745,327
1418,-38,73,327
1419,-38,715,327
1420,-38,7,327
1421,-38,685,327
1422,-38,67,327
1423,-38,655,327
1424,-38,64,327,4
1425,-38,625,327,4
1426,-38,61,327,4
1427,-38,595,327,4
1428,-38,58,327,4
1429,-38,565,327,4
1430,-38,55,327,4
1431,-38,535,327,8
1432,-38,52,327,8
1433,-38,505,327,8
1434,-38,49,327,8
1435,-38,475,327,8
1436,-38,46,327,8
1437,-38,445,328
1438,-38,43,328
1439,-38,415,328
1440,-38,4,328
1441,-38,385,328
1442,-38,37,328
1443,-38,355,328
1444,-38,34,328
1445,-38,325,328
1446,-38,31,328
1447,-38,295,328
1448,-38,28,328,4
1449,-38,265,328,4
1450,-38,25,328,4
1451,-38,235,328,4
1452,-38,22,328,4
1453,-38,205,328,4
1454,-38,19,328,4
1455,-38,175,328,4
1456,-38,16,328,4
1457,-38,145,328,8
1458,-38,13,328,8
1459,-38,115,328,8
1460,-38,1,328,8
1461,-38,085,328,8
1462,-38,07,328,8
1463,-38,055,328,8
1464,-38,04,328,8
1465,-38,025,329
1466,-38,01,329
1467,-37,995,329
1468,-37,98,329
1469,-37,965,329
1470,-37,95,329
1471,-37,935,329
1472,-37,92,329
1473,-37,905,329
1474,-37,89,329,4
1475,-37,875,329,4
1476,-37,86,329,4
1477,-37,845,329,8
1478,-37,83,329,8
1479,-37,815,329,8
1480,-37,8,329,8
1481,-37,785,329,8
1482,-37,77,329,8
1483,-37,755,330
1484,-37,74,330
1485,-37,725,330
1486,-37,71,330
1487,-37,695,330
1488,-37,68,330
1489,-37,665,330,4
1490,-37,65,330,4
1491,-37,635,330,4
1492,-37,62,330,4
1493,-37,605,330,4
1494,-37,59,330,4
1495,-37,575,330,4
1496,-37,56,330,8
1497,-37,545,330,8
1498,-37,53,330,8
1499,-37,515,330,8
1500,-37,5,330,8
1501,-37,485,330,8
1502,-37,47,330,8
1503,-37,455,331
1504,-37,44,331
1505,-37,425,331
1506,-37,41,331
1507,-37,395,331
1508,-37,38,331
1509,-37,365,331
1510,-37,35,331,4
1511,-37,335,331,4
1512,-37,32,331,4
1513,-37,305,331,4
1514,-37,29,331,4
1515,-37,275,331,4
1516,-37,26,331,4
1517,-37,245,331,4
1518,-37,23,331,8
1519,-37,215,331,8
1520,-37,2,331,8
1521,-37,185,331,8
1522,-37,17,331,8
1523,-37,155,331,8
1524,-37,14,331,8
1525,-37,125,331,8
1526,-37,11,332
1527,-37,095,332
1528,-37,08,332
1529,-37,065,332
1530,-37,05,332
1531,-37,035,332
1532,-37,02,332
1533,-37,005,332
1534,-36,99,332,4
1535,-36,975,332,4
1536,-36,96,332,4
1537,-36,945,332,4
1538,-36,93,332,4
1539,-36,915,332,4
1540,-36,9,332,4
1541,-36,885,332,4
1542,-36,87,332,8
1543,-36,855,332,8
1544,-36,84,332,8
1545,-36,825,332,8
1546,-36,81,332,8
1547,-36,795,332,8
1548,-36,78,332,8
1549,-36,765,332,8
1550,-36,75,332,8
1551,-36,735,332,8
1552,-36,72,332,8
1553,-36,705,332,8
1554,-36,69,332,8
1555,-36,675,332,8
1556,-36,66,333
1557,-36,645,333
1558,-36,63,333
1559,-36,615,333
1560,-36,6,333
1561,-36,585,333
1562,-36,57,333
1563,-36,555,333
1564,-36,54,333
1565,-36,525,333
1566,-36,51,333
1567,-36,495,333
1568,-36,48,333
1569,-36,465,333
1570,-36,45,333
1571,-36,435,333,4
1572,-36,42,333,4
1573,-36,405,333,4
1574,-36,39,333,4
1575,-36,375,333,4
1576,-36,36,333,4
1577,-36,345,333,4
1578,-36,33,333,4
1579,-36,315,333,4
1580,-36,3,333,4
1581,-36,285,333,4
1582,-36,27,333,4
1583,-36,255,333,4
1584,-36,24,333,4
1585,-36,225,333,4
1586,-36,21,333,4
1587,-36,195,333,4
1588,-36,18,333,4
1589,-36,165,333,8
1590,-36,15,333,8
1591,-36,135,333,8
1592,-36,12,333,8
1593,-36,105,333,8
1594,-36,09,333,8
1595,-36,075,333,8
1596,-36,06,333,8
1597,-36,045,333,8
1598,-36,03,333,8
1599,-36,015,334
1600,-36,334
1601,-35,985,334
1602,-35,97,334
1603,-35,955,334
1604,-35,94,334
1605,-35,925,334
1606,-35,91,334
1607,-35,895,334
1608,-35,88,334
1609,-35,865,334
1610,-35,85,334
1611,-35,835,334
1612,-35,82,334
1613,-35,805,334
1614,-35,79,334
1615,-35,775,334,4
1616,-35,76,334,4
1617,-35,745,334,4
1618,-35,73,334,4
1619,-35,715,334,4
1620,-35,7,334,4
1621,-35,685,334,4
1622,-35,67,334,4
1623,-35,655,334,4
1624,-35,64,334,8
1625,-35,625,334,8
1626,-35,61,334,8
1627,-35,595,334,8
1628,-35,58,334,8
1629,-35,565,334,8
1630,-35,55,334,8
1631,-35,535,334,8
1632,-35,52,335
1633,-35,505,335
1634,-35,49,335
1635,-35,475,335
1636,-35,46,335
1637,-35,445,335
1638,-35,43,335
1639,-35,415,335
1640,-35,4,335
1641,-35,385,335,4
1642,-35,37,335,4
1643,-35,355,335,4
1644,-35,34,335,4
1645,-35,325,335,4
1646,-35,31,335,4
1647,-35,295,335,4
1648,-35,28,335,4
1649,-35,265,335,4
1650,-35,25,335,8
1651,-35,235,335,8
1652,-35,22,335,8
1653,-35,205,335,8
1654,-35,19,335,8
1655,-35,175,335,8
1656,-35,16,335,8
1657,-35,145,336
1658,-35,13,336
1659,-35,115,336
1660,-35,1,336
1661,-35,085,336
1662,-35,07,336
1663,-35,055,336
1664,-35,04,336
1665,-35,025,336,4
1666,-35,01,336,4
1667,-34,995,336,4
1668,-34,98,336,4
1669,-34,965,336,4
1670,-34,95,336,4
1671,-34,935,336,4
1672,-34,92,336,4
1673,-34,905,336,4
1674,-34,89,336,4
1675,-34,875,336,4
1676,-34,86,336,4
1677,-34,845,336,4
1678,-34,83,336,8
1679,-34,815,336,8
1680,-34,8,336,8
1681,-34,785,336,8
1682,-34,77,336,8
1683,-34,755,336,8
1684,-34,74,336,8
1685,-34,725,336,8
1686,-34,71,336,8
1687,-34,695,336,8
1688,-34,68,337
1689,-34,665,337
1690,-34,65,337
1691,-34,635,337
1692,-34,62,337
1693,-34,605,337
1694,-34,59,337
1695,-34,575,337
1696,-34,56,337,4
1697,-34,545,337,4
1698,-34,53,337,4
1699,-34,515,337,4
1700,-34,5,337,4
1701,-34,485,337,4
1702,-34,47,337,4
1703,-34,455,337,4
1704,-34,44,337,8
1705,-34,425,337,8
1706,-34,41,337,8
1707,-34,395,337,8
1708,-34,38,337,8
1709,-34,365,337,8
1710,-34,35,337,8
1711,-34,335,337,8
1712,-34,32,337,8
1713,-34,305,338
1714,-34,29,338
1715,-34,275,338
1716,-34,26,338
1717,-34,245,338
1718,-34,23,338
1719,-34,215,338
1720,-34,2,338,4
1721,-34,185,338,4
1722,-34,17,338,4
1723,-34,155,338,4
1724,-34,14,338,4
1725,-34,125,338,4
1726,-34,11,338,4
1727,-34,095,338,4
1728,-34,08,338,4
1729,-34,065,338,8
1730,-34,05,338,8
1731,-34,035,338,8
1732,-34,02,338,8
1733,-34,005,338,8
1734,-33,99,338,8
1735,-33,975,338,8
1736,-33,96,338,8
1737,-33,945,338,8
1738,-33,93,338,8
1739,-33,915,338,8
1740,-33,9,339
1741,-33,885,339
1742,-33,87,339
1743,-33,855,339
1744,-33,84,339
1745,-33,825,339
1746,-33,81,339
1747,-33,795,339
1748,-33,78,339
1749,-33,765,339
1750,-33,75,339
1751,-33,735,339
1752,-33,72,339
1753,-33,705,339,4
1754,-33,69,339,4
1755,-33,675,339,4
1756,-33,66,339,4
1757,-33,645,339,4
1758,-33,63,339,4
1759,-33,615,339,4
1760,-33,6,339,4
1761,-33,585,339,4
1762,-33,57,339,4
1763,-33,555,339,4
1764,-33,54,339,4
1765,-33,525,339,4
1766,-33,51,339,8
1767,-33,495,339,8
1768,-33,48,339,8
1769,-33,465,339,8
1770,-33,45,339,8
1771,-33,435,339,8
1772,-33,42,339,8
1773,-33,405,340
1774,-33,39,340
1775,-33,375,340
1776,-33,36,340
1777,-33,345,340
1778,-33,33,340
1779,-33,315,340
1780,-33,3,340
1781,-33,285,340
1782,-33,27,340
1783,-33,255,340
1784,-33,24,340,4
1785,-33,225,340,4
1786,-33,21,340,4
1787,-33,195,340,4
1788,-33,18,340,4
1789,-33,165,340,4
1790,-33,15,340,4
1791,-33,135,340,4
1792,-33,12,340,4
1793,-33,105,340,8
1794,-33,09,340,8
1795,-33,075,340,8
1796,-33,06,340,8
1797,-33,045,340,8
1798,-33,03,340,8
1799,-33,015,340,8
1800,-33,340,8
1801,-32,985,340,8
1802,-32,97,340,8
1803,-32,955,341
1804,-32,94,341
1805,-32,925,341
1806,-32,91,341
1807,-32,895,341
1808,-32,88,341
1809,-32,865,341
1810,-32,85,341,4
1811,-32,835,341,4
1812,-32,82,341,4
1813,-32,805,341,4
1814,-32,79,341,4
1815,-32,775,341,4
1816,-32,76,341,4
1817,-32,745,341,4
1818,-32,73,341,4
1819,-32,715,341,4
1820,-32,7,341,4
1821,-32,685,341,4
1822,-32,67,341,4
1823,-32,655,341,4
1824,-32,64,341,4
1825,-32,625,341,4
1826,-32,61,341,8
1827,-32,595,341,8
1828,-32,58,341,8
1829,-32,565,341,8
1830,-32,55,341,8
1831,-32,535,341,8
1832,-32,52,341,8
1833,-32,505,341,8
1834,-32,49,341,8
1835,-32,475,342
1836,-32,46,342
1837,-32,445,342
1838,-32,43,342
1839,-32,415,342
1840,-32,4,342
1841,-32,385,342
1842,-32,37,342
1843,-32,355,342
1844,-32,34,342
1845,-32,325,342
1846,-32,31,342
1847,-32,295,342
1848,-32,28,342,4
1849,-32,265,342,4
1850,-32,25,342,4
1851,-32,235,342,4
1852,-32,22,342,4
1853,-32,205,342,4
1854,-32,19,342,4
1855,-32,175,342,4
1856,-32,16,342,4
1857,-32,145,342,4
1858,-32,13,342,8
1859,-32,115,342,8
1860,-32,1,342,8
1861,-32,085,342,8
1862,-32,07,342,8
1863,-32,055,342,8
1864,-32,04,342,8
1865,-32,025,342,8
1866,-32,01,342,8
1867,-31,995,342,8
1868,-31,98,342,8
1869,-31,965,342,8
1870,-31,95,342,8
1871,-31,935,343
1872,-31,92,343
1873,-31,905,343
1874,-31,89,343
1875,-31,875,343
1876,-31,86,343
1877,-31,845,343
1878,-31,83,343,4
1879,-31,815,343,4
1880,-31,8,343,4
1881,-31,785,343,4
1882,-31,77,343,4
1883,-31,755,343,4
1884,-31,74,343,4
1885,-31,725,343,4
1886,-31,71,343,4
1887,-31,695,343,4
1888,-31,68,343,8
1889,-31,665,343,8
1890,-31,65,343,8
1891,-31,635,343,8
1892,-31,62,343,8
1893,-31,605,343,8
1894,-31,59,343,8
1895,-31,575,343,8
1896,-31,56,343,8
1897,-31,545,343,8
1898,-31,53,344
1899,-31,515,344
1900,-31,5,344
1901,-31,485,344
1902,-31,47,344
1903,-31,455,344
1904,-31,44,344
1905,-31,425,344
1906,-31,41,344
1907,-31,395,344
1908,-31,38,344,4
1909,-31,365,344,4
1910,-31,35,344,4
1911,-31,335,344,4
1912,-31,32,344,4
1913,-31,305,344,4
1914,-31,29,344,4
1915,-31,275,344,8
1916,-31,26,344,8
1917,-31,245,344,8
1918,-31,23,344,8
1919,-31,215,344,8
1920,-31,2,344,8
1921,-31,185,344,8
1922,-31,17,344,8
1923,-31,155,345
1924,-31,14,345
1925,-31,125,345
1926,-31,11,345
1927,-31,095,345
1928,-31,08,345
1929,-31,065,345
1930,-31,05,345
1931,-31,035,345
1932,-31,02,345
1933,-31,005,345
1934,-30,99,345,4
1935,-30,975,345,4
1936,-30,96,345,4
1937,-30,945,345,4
1938,-30,93,345,4
1939,-30,915,345,4
1940,-30,9,345,4
1941,-30,885,345,4
1942,-30,87,345,4
1943,-30,855,345,4
1944,-30,84,345,4
1945,-30,825,345,4
1946,-30,81,345,4
1947,-30,795,345,4
1948,-30,78,345,8
1949,-30,765,345,8
1950,-30,75,345,8
1951,-30,735,345,8
1952,-30,72,345,8
1953,-30,705,345,8
1954,-30,69,345,8
1955,-30,675,345,8
1956,-30,66,345,8
1957,-30,645,345,8
1958,-30,63,345,8
1959,-30,615,346
1960,-30,6,346
1961,-30,585,346
1962,-30,57,346
1963,-30,555,346
1964,-30,54,346
1965,-30,525,346
1966,-30,51,346
1967,-30,495,346
1968,-30,48,346
1969,-30,465,346,4
1970,-30,45,346,4
1971,-30,435,346,4
1972,-30,42,346,4
1973,-30,405,346,4
1974,-30,39,346,4
1975,-30,375,346,4
1976,-30,36,346,4
1977,-30,345,346,4
1978,-30,33,346,4
1979,-30,315,346,4
1980,-30,3,346,4
1981,-30,285,346,4
1982,-30,27,346,4
1983,-30,255,346,8
1984,-30,24,346,8
1985,-30,225,346,8
1986,-30,21,346,8
1987,-30,195,346,8
1988,-30,18,346,8
1989,-30,165,346,8
1990,-30,15,346,8
1991,-30,135,346,8
1992,-30,12,346,8
1993,-30,105,346,8
1994,-30,09,346,8
1995,-30,075,346,8
1996,-30,06,347
1997,-30,045,347
1998,-30,03,347
1999,-30,015,347
2000,-30,347
2001,-29,985,347
2002,-29,97,347
2003,-29,955,347
2004,-29,94,347
2005,-29,925,347
2006,-29,91,347
2007,-29,895,347
2008,-29,88,347
2009,-29,865,347
2010,-29,85,347
2011,-29,835,347
2012,-29,82,347
2013,-29,805,347
2014,-29,79,347,4
2015,-29,775,347,4
2016,-29,76,347,4
2017,-29,745,347,4
2018,-29,73,347,4
2019,-29,715,347,4
2020,-29,7,347,4
2021,-29,685,347,4
2022,-29,67,347,4
2023,-29,655,347,4
2024,-29,64,347,4
2025,-29,625,347,4
2026,-29,61,347,4
2027,-29,595,347,4
2028,-29,58,347,4
2029,-29,565,347,4
2030,-29,55,347,4
2031,-29,535,347,4
2032,-29,52,347,4
2033,-29,505,347,4
2034,-29,49,347,4
2035,-29,475,347,8
2036,-29,46,347,8
2037,-29,445,347,8
2038,-29,43,347,8
2039,-29,415,347,8
2040,-29,4,347,8
2041,-29,385,347,8
2042,-29,37,347,8
2043,-29,355,347,8
2044,-29,34,347,8
2045,-29,325,347,8
2046,-29,31,347,8
2047,-29,295,347,8
2048,-29,28,348
2049,-29,265,348
2050,-29,25,348
2051,-29,235,348
2052,-29,22,348
2053,-29,205,348
2054,-29,19,348
2055,-29,175,348
2056,-29,16,348
2057,-29,145,348
2058,-29,13,348
2059,-29,115,348
2060,-29,1,348
2061,-29,085,348
2062,-29,07,348
2063,-29,055,348
2064,-29,04,348
2065,-29,025,348,4
2066,-29,01,348,4
2067,-28,995,348,4
2068,-28,98,348,4
2069,-28,965,348,4
2070,-28,95,348,4
2071,-28,935,348,4
2072,-28,92,348,4
2073,-28,905,348,4
2074,-28,89,348,4
2075,-28,875,348,4
2076,-28,86,348,8
2077,-28,845,348,8
2078,-28,83,348,8
2079,-28,815,348,8
2080,-28,8,348,8
2081,-28,785,348,8
2082,-28,77,348,8
2083,-28,755,348,8
2084,-28,74,349
2085,-28,725,349
2086,-28,71,349
2087,-28,695,349
2088,-28,68,349
2089,-28,665,349
2090,-28,65,349
2091,-28,635,349
2092,-28,62,349
2093,-28,605,349
2094,-28,59,349,4
2095,-28,575,349,4
2096,-28,56,349,4
2097,-28,545,349,4
2098,-28,53,349,4
2099,-28,515,349,4
2100,-28,5,349,8
2101,-28,485,349,8
2102,-28,47,349,8
2103,-28,455,349,8
2104,-28,44,349,8
2105,-28,425,349,8
2106,-28,41,349,8
2107,-28,395,349,8
2108,-28,38,349,8
2109,-28,365,349,8
2110,-28,35,350
2111,-28,335,350
2112,-28,32,350
2113,-28,305,350
2114,-28,29,350
2115,-28,275,350
2116,-28,26,350
2117,-28,245,350
2118,-28,23,350
2119,-28,215,350
2120,-28,2,350
2121,-28,185,350,4
2122,-28,17,350,4
2123,-28,155,350,4
2124,-28,14,350,4
2125,-28,125,350,4
2126,-28,11,350,4
2127,-28,095,350,4
2128,-28,08,350,8
2129,-28,065,350,8
2130,-28,05,350,8
2131,-28,035,350,8
2132,-28,02,350,8
2133,-28,005,350,8
2134,-27,99,350,8
2135,-27,975,351
2136,-27,96,351
2137,-27,945,351
2138,-27,93,351
2139,-27,915,351
2140,-27,9,351
2141,-27,885,351
2142,-27,87,351
2143,-27,855,351,4
2144,-27,84,351,4
2145,-27,825,351,4
2146,-27,81,351,4
2147,-27,795,351,4
2148,-27,78,351,4
2149,-27,765,351,4
2150,-27,75,351,4
2151,-27,735,351,4
2152,-27,72,351,4
2153,-27,705,351,4
2154,-27,69,351,4
2155,-27,675,351,8
2156,-27,66,351,8
2157,-27,645,351,8
2158,-27,63,351,8
2159,-27,615,351,8
2160,-27,6,351,8
2161,-27,585,351,8
2162,-27,57,351,8
2163,-27,555,351,8
2164,-27,54,351,8
2165,-27,525,351,8
2166,-27,51,351,8
2167,-27,495,351,8
2168,-27,48,352
2169,-27,465,352
2170,-27,45,352
2171,-27,435,352
2172,-27,42,352
2173,-27,405,352
2174,-27,39,352
2175,-27,375,352
2176,-27,36,352
2177,-27,345,352
2178,-27,33,352
2179,-27,315,352
2180,-27,3,352
2181,-27,285,352
2182,-27,27,352
2183,-27,255,352
2184,-27,24,352
2185,-27,225,352
2186,-27,21,352
2187,-27,195,352
2188,-27,18,352
2189,-27,165,352
2190,-27,15,352
2191,-27,135,352
2192,-27,12,352,4
2193,-27,105,352,4
2194,-27,09,352,4
2195,-27,075,352,4
2196,-27,06,352,4
2197,-27,045,352,4
2198,-27,03,352,4
2199,-27,015,352,4
2200,-27,352,4
2201,-26,985,352,4
2202,-26,97,352,4
2203,-26,955,352,4
2204,-26,94,352,4
2205,-26,925,352,8
2206,-26,91,352,8
2207,-26,895,352,8
2208,-26,88,352,8
2209,-26,865,352,8
2210,-26,85,352,8
2211,-26,835,352,8
2212,-26,82,352,8
2213,-26,805,352,8
2214,-26,79,352,8
2215,-26,775,352,8
2216,-26,76,352,8
2217,-26,745,352,8
2218,-26,73,352,8
2219,-26,715,352,8
2220,-26,7,352,8
2221,-26,685,352,8
2222,-26,67,352,8
2223,-26,655,352,8
2224,-26,64,352,8
2225,-26,625,353
2226,-26,61,352,8
2227,-26,595,352,8
2228,-26,58,352,8
2229,-26,565,353
2230,-26,55,353
2231,-26,535,353
2232,-26,52,353
2233,-26,505,353
2234,-26,49,353
2235,-26,475,353
2236,-26,46,353
2237,-26,445,353
2238,-26,43,353
2239,-26,415,353,4
2240,-26,4,353,4
2241,-26,385,353,4
2242,-26,37,353,4
2243,-26,355,353,4
2244,-26,34,353,4
2245,-26,325,353,4
2246,-26,31,353,4
2247,-26,295,353,4
2248,-26,28,353,4
2249,-26,265,353,4
2250,-26,25,353,4
2251,-26,235,353,4
2252,-26,22,353,4
2253,-26,205,353,4
2254,-26,19,353,4
2255,-26,175,353,4
2256,-26,16,353,4
2257,-26,145,353,4
2258,-26,13,353,8
2259,-26,115,353,8
2260,-26,1,353,8
2261,-26,085,353,8
2262,-26,07,353,8
2263,-26,055,353,8
2264,-26,04,353,8
2265,-26,025,353,8
2266,-26,01,353,8
2267,-25,995,353,8
2268,-25,98,353,8
2269,-25,965,353,8
2270,-25,95,353,8
2271,-25,935,353,8
2272,-25,92,354
2273,-25,905,354
2274,-25,89,354
2275,-25,875,354
2276,-25,86,354
2277,-25,845,354
2278,-25,83,354
2279,-25,815,354
2280,-25,8,354,4
2281,-25,785,354,4
2282,-25,77,354,4
2283,-25,755,354,4
2284,-25,74,354,4
2285,-25,725,354,4
2286,-25,71,354,4
2287,-25,695,354,4
2288,-25,68,354,4
2289,-25,665,354,4
2290,-25,65,354,4
2291,-25,635,354,4
2292,-25,62,354,4
2293,-25,605,354,4
2294,-25,59,354,4
2295,-25,575,354,4
2296,-25,56,354,4
2297,-25,545,354,8
2298,-25,53,354,8
2299,-25,515,354,8
2300,-25,5,354,8
2301,-25,485,354,8
2302,-25,47,354,8
2303,-25,455,354,8
2304,-25,44,354,8
2305,-25,425,354,8
2306,-25,41,354,8
2307,-25,395,355,2
2308,-25,38,355,2
2309,-25,365,355,2
2310,-25,35,355,2
2311,-25,335,355,2
2312,-25,32,355,2
2313,-25,305,355,2
2314,-25,29,355,2
2315,-25,275,355,2
2316,-25,26,355,2
2317,-25,245,355,2
2318,-25,23,355,2
2319,-25,215,355,2
2320,-25,2,355,4
2321,-25,185,355,2
2322,-25,17,355,4
2323,-25,155,355,4
2324,-25,14,355,4
2325,-25,125,355,4
2326,-25,11,355,4
2327,-25,095,355,4
2328,-25,08,355,4
2329,-25,065,355,4
2330,-25,05,355,4
2331,-25,035,355,4
2332,-25,02,355,8
2333,-25,005,355,8
2334,-24,99,355,8
2335,-24,975,355,8
2336,-24,96,355,8
2337,-24,945,355,8
2338,-24,93,355,8
2339,-24,915,355,8
2340,-24,9,355,8
2341,-24,885,355,8
2342,-24,87,355,8
2343,-24,855,355,8
2344,-24,84,355,8
2345,-24,825,356,2
2346,-24,81,355,8
2347,-24,795,355,8
2348,-24,78,355,8
2349,-24,765,356,2
2350,-24,75,356,2
2351,-24,735,356,2
2352,-24,72,356,2
2353,-24,705,356,2
2354,-24,69,356,2
2355,-24,675,356,2
2356,-24,66,356,2
2357,-24,645,356,2
2358,-24,63,356,2
2359,-24,615,356,2
2360,-24,6,356,2
2361,-24,585,356,2
2362,-24,57,356,2
2363,-24,555,356,2
2364,-24,54,356,2
2365,-24,525,356,2
2366,-24,51,356,2
2367,-24,495,356,2
2368,-24,48,356,2
2369,-24,465,356,2
2370,-24,45,356,2
2371,-24,435,356,4
2372,-24,42,356,4
2373,-24,405,356,4
2374,-24,39,356,4
2375,-24,375,356,4
2376,-24,36,356,4
2377,-24,345,356,4
2378,-24,33,356,4
2379,-24,315,356,4
2380,-24,3,356,4
2381,-24,285,356,8
2382,-24,27,356,8
2383,-24,255,356,8
2384,-24,24,356,8
2385,-24,225,356,8
2386,-24,21,356,8
2387,-24,195,356,8
2388,-24,18,357,2
2389,-24,165,357,2
2390,-24,15,357,2
2391,-24,135,357,2
2392,-24,12,357,2
2393,-24,105,357,2
2394,-24,09,357,4
2395,-24,075,357,4
2396,-24,06,357,4
2397,-24,045,357,4
2398,-24,03,357,4
2399,-24,015,357,4
2400,-24,357,8
2401,-23,985,357,8
2402,-23,97,357,8
2403,-23,955,357,8
2404,-23,94,357,8
2405,-23,925,357,8
2406,-23,91,358,2
2407,-23,895,358,2
2408,-23,88,358,2
2409,-23,865,358,2
2410,-23,85,358,2
2411,-23,835,358,2
2412,-23,82,358,2
2413,-23,805,358,2
2414,-23,79,358,2
2415,-23,775,358,2
2416,-23,76,358,4
2417,-23,745,358,4
2418,-23,73,358,4
2419,-23,715,358,4
2420,-23,7,358,4
2421,-23,685,358,4
2422,-23,67,358,4
2423,-23,655,358,4
2424,-23,64,358,8
2425,-23,625,358,8
2426,-23,61,358,8
2427,-23,595,358,8
2428,-23,58,358,8
2429,-23,565,358,8
2430,-23,55,358,8
2431,-23,535,358,8
2432,-23,52,358,8
2433,-23,505,358,8
2434,-23,49,358,8
2435,-23,475,358,8
2436,-23,46,358,8
2437,-23,445,358,8
2438,-23,43,359,2
2439,-23,415,359,2
2440,-23,4,359,2
2441,-23,385,359,2
2442,-23,37,359,2
2443,-23,355,359,2
2444,-23,34,359,2
2445,-23,325,359,2
2446,-23,31,359,2
2447,-23,295,359,2
2448,-23,28,359,2
2449,-23,265,359,2
2450,-23,25,359,2
2451,-23,235,359,2
2452,-23,22,359,4
2453,-23,205,359,4
2454,-23,19,359,4
2455,-23,175,359,4
2456,-23,16,359,4
2457,-23,145,359,4
2458,-23,13,359,4
2459,-23,115,359,4
2460,-23,1,359,4
2461,-23,085,359,4
2462,-23,07,359,8
2463,-23,055,359,8
2464,-23,04,359,8
2465,-23,025,359,8
2466,-23,01,359,8
2467,-22,995,359,8
2468,-22,98,359,8
2469,-22,965,359,8
2470,-22,95,359,8
2471,-22,935,359,8
2472,-22,92,360,2
2473,-22,905,360,2
2474,-22,89,360,2
2475,-22,875,360,2
2476,-22,86,360,2
2477,-22,845,360,2
2478,-22,83,360,2
2479,-22,815,360,2
2480,-22,8,360,2
2481,-22,785,360,2
2482,-22,77,360,2
2483,-22,755,360,2
2484,-22,74,360,2
2485,-22,725,360,2
2486,-22,71,360,4
2487,-22,695,360,4
2488,-22,68,360,4
2489,-22,665,360,4
2490,-22,65,360,4
2491,-22,635,360,4
2492,-22,62,360,4
2493,-22,605,360,4
2494,-22,59,360,4
2495,-22,575,360,4
2496,-22,56,360,4
2497,-22,545,360,8
2498,-22,53,360,8
2499,-22,515,360,8
2500,-22,5,360,8
2501,-22,485,360,8
2502,-22,47,360,8
2503,-22,455,360,8
2504,-22,44,360,8
2505,-22,425,360,8
2506,-22,41,360,8
2507,-22,395,360,8
2508,-22,38,360,8
2509,-22,365,360,8
2510,-22,35,360,8
2511,-22,335,360,8
2512,-22,32,360,8
2513,-22,305,360,8
2514,-22,29,360,8
2515,-22,275,360,8
2516,-22,26,360,8
2517,-22,245,360,8
2518,-22,23,360,8
2519,-22,215,360,8
2520,-22,2,360,8
2521,-22,185,360,8
2522,-22,17,360,8
2523,-22,155,360,8
2524,-22,14,360,8
2525,-22,125,360,8
2526,-22,11,360,8
2527,-22,095,360,8
2528,-22,08,360,8
